
None,None,None,None,20:53:04,20.08.2021,Present
None,None,None,None,20:53:04,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:05,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:06,20.08.2021,Present
None,None,None,None,20:53:07,20.08.2021,Present
None,None,None,None,20:53:07,20.08.2021,Present
None,None,None,None,20:53:07,20.08.2021,Present
None,None,None,None,20:53:07,20.08.2021,Present
None,None,None,None,20:53:07,20.08.2021,Present
None,None,None,None,20:53:08,20.08.2021,Present
None,None,None,None,20:53:08,20.08.2021,Present
None,None,None,None,20:53:08,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:09,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:10,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:11,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:12,20.08.2021,Present
None,None,None,None,20:53:13,20.08.2021,Present
None,None,None,None,20:53:13,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:14,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
